,ID_Pedido,Data,Loja,Produto,Preco_Unitario,Qtd,Cliente,Faturamento,Forma_de_venda,Região
46998,69091,2023-12-07,São Paulo,Notebook Dell,3500.0,1,Cliente_25104,3500.0,Presencial,Sudeste
47003,96603,2023-12-07,São Paulo,Mouse Gamer,120.0,1,Cliente_6010,120.0,Presencial,Sudeste
47013,54151,2023-12-07,São Paulo,Notebook Dell,3500.0,1,Cliente_25623,3500.0,Presencial,Sudeste
47016,51528,2023-12-07,São Paulo,Teclado Mecânico,250.0,1,Cliente_26481,250.0,Presencial,Sudeste
47018,60738,2023-12-07,São Paulo,"Monitor 27""",1200.0,1,Cliente_28523,1200.0,Presencial,Sudeste
47032,47918,2023-12-07,São Paulo,Notebook Dell,3500.0,1,Cliente_4695,3500.0,Presencial,Sudeste
47034,59297,2023-12-07,São Paulo,Notebook Dell,3500.0,1,Cliente_6089,3500.0,Presencial,Sudeste
47036,98206,2023-12-07,São Paulo,Cabo HDMI,40.0,1,Cliente_12271,40.0,Presencial,Sudeste
47037,8404,2023-12-07,São Paulo,Cabo HDMI,40.0,1,Cliente_6401,40.0,Presencial,Sudeste
47049,22207,2023-12-07,São Paulo,Notebook Dell,3500.0,1,Cliente_14421,3500.0,Presencial,Sudeste
47057,31225,2023-12-07,São Paulo,Notebook HP,3200.0,1,Cliente_10237,3200.0,Presencial,Sudeste
47061,8002,2023-12-07,São Paulo,"Monitor 27""",1200.0,3,Cliente_6477,3600.0,Presencial,Sudeste
47064,26012,2023-12-07,São Paulo,Teclado Mecânico,250.0,1,Cliente_4309,250.0,Presencial,Sudeste
47065,4097,2023-12-07,São Paulo,Notebook Dell,3500.0,2,Cliente_12550,7000.0,Presencial,Sudeste
47069,57490,2023-12-07,São Paulo,Notebook HP,3200.0,1,Cliente_29465,3200.0,Presencial,Sudeste
47078,74568,2023-12-07,São Paulo,"Monitor 27""",1200.0,1,Cliente_14961,1200.0,Presencial,Sudeste
47085,84749,2023-12-07,São Paulo,Smartphone Samsung,2200.0,1,Cliente_12189,2200.0,Presencial,Sudeste
47104,30955,2023-12-07,São Paulo,iPhone 14,5500.0,1,Cliente_20772,5500.0,Presencial,Sudeste
47106,9081,2023-12-07,São Paulo,Notebook HP,3200.0,1,Cliente_28833,3200.0,Presencial,Sudeste
47108,82819,2023-12-07,São Paulo,Smartphone Samsung,2200.0,2,Cliente_20882,4400.0,Presencial,Sudeste
47113,75902,2023-12-07,São Paulo,Notebook Dell,3500.0,1,Cliente_3710,3500.0,Presencial,Sudeste
47114,69673,2023-12-07,São Paulo,Notebook Dell,3500.0,1,Cliente_11836,3500.0,Presencial,Sudeste
47115,90168,2023-12-07,São Paulo,Notebook HP,3200.0,1,Cliente_20276,3200.0,Presencial,Sudeste
47122,7023,2023-12-08,São Paulo,Mouse Gamer,120.0,1,Cliente_2899,120.0,Presencial,Sudeste
47125,16784,2023-12-08,São Paulo,Cabo HDMI,40.0,1,Cliente_29286,40.0,Presencial,Sudeste
47131,23159,2023-12-08,São Paulo,Teclado Mecânico,250.0,1,Cliente_29410,250.0,Presencial,Sudeste
47166,10805,2023-12-08,São Paulo,Smartphone Samsung,2200.0,1,Cliente_9523,2200.0,Presencial,Sudeste
47167,33787,2023-12-08,São Paulo,Teclado Mecânico,250.0,2,Cliente_6923,500.0,Presencial,Sudeste
47172,24731,2023-12-08,São Paulo,Mouse Gamer,120.0,1,Cliente_9316,120.0,Presencial,Sudeste
47180,89350,2023-12-08,São Paulo,Notebook HP,3200.0,1,Cliente_23311,3200.0,Presencial,Sudeste
47181,43961,2023-12-08,São Paulo,Mouse Gamer,120.0,1,Cliente_4345,120.0,Presencial,Sudeste
47182,93149,2023-12-08,São Paulo,Notebook HP,3200.0,1,Cliente_2268,3200.0,Presencial,Sudeste
47183,94692,2023-12-08,São Paulo,Notebook Dell,3500.0,1,Cliente_9603,3500.0,Presencial,Sudeste
47185,65525,2023-12-08,São Paulo,Notebook Dell,3500.0,1,Cliente_27074,3500.0,Presencial,Sudeste
47191,67134,2023-12-08,São Paulo,Mouse Gamer,120.0,1,Cliente_20355,120.0,Presencial,Sudeste
47202,54830,2023-12-08,São Paulo,Notebook Dell,3500.0,1,Cliente_12151,3500.0,Presencial,Sudeste
47213,60439,2023-12-08,São Paulo,iPhone 14,5500.0,1,Cliente_23574,5500.0,Presencial,Sudeste
47226,59648,2023-12-08,São Paulo,Mouse Gamer,120.0,3,Cliente_17047,360.0,Presencial,Sudeste
47228,91796,2023-12-08,São Paulo,Smartphone Samsung,2200.0,2,Cliente_20592,4400.0,Presencial,Sudeste
47232,76960,2023-12-08,São Paulo,Smartphone Samsung,2200.0,1,Cliente_21065,2200.0,Presencial,Sudeste
47263,41119,2023-12-09,São Paulo,Notebook Dell,3500.0,2,Cliente_8374,7000.0,Presencial,Sudeste
47264,6366,2023-12-09,São Paulo,iPhone 14,5500.0,1,Cliente_27769,5500.0,Presencial,Sudeste
47272,44695,2023-12-09,São Paulo,Notebook HP,3200.0,1,Cliente_2209,3200.0,Presencial,Sudeste
47290,95348,2023-12-09,São Paulo,"Monitor 27""",1200.0,1,Cliente_16325,1200.0,Presencial,Sudeste
47297,26661,2023-12-09,São Paulo,Mouse Gamer,120.0,1,Cliente_8073,120.0,Presencial,Sudeste
47301,88658,2023-12-09,São Paulo,Mouse Gamer,120.0,1,Cliente_25374,120.0,Presencial,Sudeste
47313,9697,2023-12-09,São Paulo,Mouse Gamer,120.0,1,Cliente_1007,120.0,Presencial,Sudeste
47322,7761,2023-12-09,São Paulo,Cabo HDMI,40.0,1,Cliente_27775,40.0,Presencial,Sudeste
47325,71835,2023-12-09,São Paulo,Notebook HP,3200.0,1,Cliente_16557,3200.0,Presencial,Sudeste
47330,27753,2023-12-09,São Paulo,Notebook Dell,3500.0,3,Cliente_18948,10500.0,Presencial,Sudeste
47332,4186,2023-12-09,São Paulo,iPhone 14,5500.0,1,Cliente_27482,5500.0,Presencial,Sudeste
47349,4319,2023-12-09,São Paulo,Notebook HP,3200.0,2,Cliente_4095,6400.0,Presencial,Sudeste
47372,96498,2023-12-09,São Paulo,Smartphone Samsung,2200.0,5,Cliente_9348,11000.0,Presencial,Sudeste
47376,14320,2023-12-09,São Paulo,iPhone 14,5500.0,3,Cliente_13035,16500.0,Presencial,Sudeste
47382,33160,2023-12-10,São Paulo,Cabo HDMI,40.0,2,Cliente_17308,80.0,Presencial,Sudeste
47387,6244,2023-12-10,São Paulo,Notebook HP,3200.0,2,Cliente_19258,6400.0,Presencial,Sudeste
47396,91570,2023-12-10,São Paulo,Mouse Gamer,120.0,1,Cliente_29970,120.0,Presencial,Sudeste
47409,27426,2023-12-10,São Paulo,Teclado Mecânico,250.0,1,Cliente_29559,250.0,Presencial,Sudeste
47421,14117,2023-12-10,São Paulo,Notebook Dell,3500.0,1,Cliente_12309,3500.0,Presencial,Sudeste
47422,70125,2023-12-10,São Paulo,Teclado Mecânico,250.0,1,Cliente_2851,250.0,Presencial,Sudeste
47423,71957,2023-12-10,São Paulo,Teclado Mecânico,250.0,5,Cliente_9797,1250.0,Presencial,Sudeste
47426,2366,2023-12-10,São Paulo,Mouse Gamer,120.0,1,Cliente_12733,120.0,Presencial,Sudeste
47436,14149,2023-12-10,São Paulo,Notebook HP,3200.0,1,Cliente_4330,3200.0,Presencial,Sudeste
47455,43177,2023-12-10,São Paulo,Cabo HDMI,40.0,1,Cliente_21470,40.0,Presencial,Sudeste
47465,87524,2023-12-10,São Paulo,Notebook HP,3200.0,1,Cliente_20066,3200.0,Presencial,Sudeste
47469,45301,2023-12-10,São Paulo,Teclado Mecânico,250.0,1,Cliente_3482,250.0,Presencial,Sudeste
47470,80163,2023-12-10,São Paulo,Smartphone Samsung,2200.0,1,Cliente_5614,2200.0,Presencial,Sudeste
47482,26857,2023-12-10,São Paulo,Mouse Gamer,120.0,5,Cliente_21200,600.0,Presencial,Sudeste
47502,12513,2023-12-10,São Paulo,Mouse Gamer,120.0,1,Cliente_737,120.0,Presencial,Sudeste
47504,23912,2023-12-10,São Paulo,Teclado Mecânico,250.0,3,Cliente_14510,750.0,Presencial,Sudeste
47517,75758,2023-12-11,São Paulo,Cabo HDMI,40.0,5,Cliente_28257,200.0,Presencial,Sudeste
47522,1762,2023-12-11,São Paulo,Mouse Gamer,120.0,1,Cliente_24535,120.0,Presencial,Sudeste
47528,59142,2023-12-11,São Paulo,Smartphone Samsung,2200.0,1,Cliente_10876,2200.0,Presencial,Sudeste
47531,30706,2023-12-11,São Paulo,Notebook HP,3200.0,1,Cliente_10494,3200.0,Presencial,Sudeste
47536,4127,2023-12-11,São Paulo,Notebook HP,3200.0,1,Cliente_877,3200.0,Presencial,Sudeste
47542,31643,2023-12-11,São Paulo,Notebook HP,3200.0,1,Cliente_6429,3200.0,Presencial,Sudeste
47558,58233,2023-12-11,São Paulo,Notebook HP,3200.0,1,Cliente_8944,3200.0,Presencial,Sudeste
47561,84846,2023-12-11,São Paulo,Mouse Gamer,120.0,1,Cliente_29434,120.0,Presencial,Sudeste
47563,30893,2023-12-11,São Paulo,Teclado Mecânico,250.0,1,Cliente_10733,250.0,Presencial,Sudeste
47571,54932,2023-12-11,São Paulo,Notebook Dell,3500.0,1,Cliente_18471,3500.0,Presencial,Sudeste
47572,98731,2023-12-11,São Paulo,Smartphone Samsung,2200.0,1,Cliente_46,2200.0,Presencial,Sudeste
47574,68015,2023-12-11,São Paulo,Teclado Mecânico,250.0,1,Cliente_24286,250.0,Presencial,Sudeste
47576,74333,2023-12-11,São Paulo,Notebook HP,3200.0,1,Cliente_24968,3200.0,Presencial,Sudeste
47595,79812,2023-12-11,São Paulo,iPhone 14,5500.0,2,Cliente_19227,11000.0,Presencial,Sudeste
47596,74823,2023-12-11,São Paulo,Cabo HDMI,40.0,1,Cliente_27211,40.0,Presencial,Sudeste
47607,77898,2023-12-11,São Paulo,"Monitor 27""",1200.0,2,Cliente_7283,2400.0,Presencial,Sudeste
47616,97581,2023-12-11,São Paulo,Teclado Mecânico,250.0,1,Cliente_29816,250.0,Presencial,Sudeste
47630,74052,2023-12-11,São Paulo,Mouse Gamer,120.0,1,Cliente_13338,120.0,Presencial,Sudeste
47632,77345,2023-12-11,São Paulo,iPhone 14,5500.0,3,Cliente_5474,16500.0,Presencial,Sudeste
47634,29538,2023-12-11,São Paulo,Notebook HP,3200.0,1,Cliente_13600,3200.0,Presencial,Sudeste
47636,27506,2023-12-12,São Paulo,Teclado Mecânico,250.0,1,Cliente_12110,250.0,Presencial,Sudeste
47649,30361,2023-12-12,São Paulo,Cabo HDMI,40.0,5,Cliente_18459,200.0,Presencial,Sudeste
47675,26165,2023-12-12,São Paulo,iPhone 14,5500.0,1,Cliente_10609,5500.0,Presencial,Sudeste
47678,48662,2023-12-12,São Paulo,iPhone 14,5500.0,1,Cliente_27463,5500.0,Presencial,Sudeste
47681,1419,2023-12-12,São Paulo,"Monitor 27""",1200.0,1,Cliente_11795,1200.0,Presencial,Sudeste
47682,83032,2023-12-12,São Paulo,Teclado Mecânico,250.0,1,Cliente_26368,250.0,Presencial,Sudeste
47686,48129,2023-12-12,São Paulo,Smartphone Samsung,2200.0,1,Cliente_24143,2200.0,Presencial,Sudeste
47701,33907,2023-12-12,São Paulo,Cabo HDMI,40.0,3,Cliente_18251,120.0,Presencial,Sudeste
47704,69364,2023-12-12,São Paulo,Notebook HP,3200.0,1,Cliente_12228,3200.0,Presencial,Sudeste
47713,83309,2023-12-12,São Paulo,Notebook Dell,3500.0,1,Cliente_14537,3500.0,Presencial,Sudeste
47715,42274,2023-12-12,São Paulo,Notebook HP,3200.0,1,Cliente_27937,3200.0,Presencial,Sudeste
47725,10331,2023-12-12,São Paulo,Smartphone Samsung,2200.0,1,Cliente_423,2200.0,Presencial,Sudeste
47731,11774,2023-12-12,São Paulo,Notebook HP,3200.0,1,Cliente_29660,3200.0,Presencial,Sudeste
47735,40836,2023-12-12,São Paulo,Teclado Mecânico,250.0,1,Cliente_14666,250.0,Presencial,Sudeste
47737,94904,2023-12-12,São Paulo,Cabo HDMI,40.0,1,Cliente_17197,40.0,Presencial,Sudeste
47739,9254,2023-12-12,São Paulo,Mouse Gamer,120.0,1,Cliente_24591,120.0,Presencial,Sudeste
47743,95381,2023-12-12,São Paulo,Cabo HDMI,40.0,2,Cliente_13966,80.0,Presencial,Sudeste
47766,18141,2023-12-12,São Paulo,Notebook HP,3200.0,2,Cliente_13473,6400.0,Presencial,Sudeste
47769,70542,2023-12-12,São Paulo,Mouse Gamer,120.0,1,Cliente_7561,120.0,Presencial,Sudeste
47776,86517,2023-12-12,São Paulo,"Monitor 27""",1200.0,1,Cliente_9723,1200.0,Presencial,Sudeste
47777,40160,2023-12-12,São Paulo,Notebook Dell,3500.0,1,Cliente_20242,3500.0,Presencial,Sudeste
47779,54623,2023-12-12,São Paulo,Notebook HP,3200.0,1,Cliente_3684,3200.0,Presencial,Sudeste
47784,46623,2023-12-12,São Paulo,iPhone 14,5500.0,1,Cliente_7284,5500.0,Presencial,Sudeste
47789,63696,2023-12-13,São Paulo,Notebook HP,3200.0,1,Cliente_19719,3200.0,Presencial,Sudeste
47813,44265,2023-12-13,São Paulo,Notebook Dell,3500.0,1,Cliente_27981,3500.0,Presencial,Sudeste
47814,69511,2023-12-13,São Paulo,Teclado Mecânico,250.0,2,Cliente_6206,500.0,Presencial,Sudeste
47817,41722,2023-12-13,São Paulo,iPhone 14,5500.0,3,Cliente_18395,16500.0,Presencial,Sudeste
47823,81691,2023-12-13,São Paulo,Cabo HDMI,40.0,1,Cliente_7993,40.0,Presencial,Sudeste
47829,87262,2023-12-13,São Paulo,Notebook Dell,3500.0,1,Cliente_23136,3500.0,Presencial,Sudeste
47856,91396,2023-12-13,São Paulo,Notebook HP,3200.0,1,Cliente_7433,3200.0,Presencial,Sudeste
47861,8509,2023-12-13,São Paulo,Teclado Mecânico,250.0,2,Cliente_2994,500.0,Presencial,Sudeste
47862,86313,2023-12-13,São Paulo,Notebook HP,3200.0,1,Cliente_5252,3200.0,Presencial,Sudeste
47870,77325,2023-12-13,São Paulo,iPhone 14,5500.0,1,Cliente_24230,5500.0,Presencial,Sudeste
47872,44014,2023-12-13,São Paulo,Smartphone Samsung,2200.0,1,Cliente_19381,2200.0,Presencial,Sudeste
47873,40298,2023-12-13,São Paulo,Smartphone Samsung,2200.0,2,Cliente_11849,4400.0,Presencial,Sudeste
47884,13044,2023-12-13,São Paulo,"Monitor 27""",1200.0,1,Cliente_25535,1200.0,Presencial,Sudeste
47886,6264,2023-12-13,São Paulo,iPhone 14,5500.0,1,Cliente_12465,5500.0,Presencial,Sudeste
47888,26851,2023-12-13,São Paulo,"Monitor 27""",1200.0,1,Cliente_2389,1200.0,Presencial,Sudeste
47901,24501,2023-12-13,São Paulo,Notebook Dell,3500.0,1,Cliente_8200,3500.0,Presencial,Sudeste
47903,50597,2023-12-13,São Paulo,Cabo HDMI,40.0,2,Cliente_22131,80.0,Presencial,Sudeste
47911,30039,2023-12-13,São Paulo,Notebook Dell,3500.0,2,Cliente_17708,7000.0,Presencial,Sudeste
47932,63097,2023-12-14,São Paulo,Cabo HDMI,40.0,1,Cliente_4848,40.0,Presencial,Sudeste
47939,90842,2023-12-14,São Paulo,Mouse Gamer,120.0,1,Cliente_14638,120.0,Presencial,Sudeste
47940,75767,2023-12-14,São Paulo,Notebook Dell,3500.0,1,Cliente_29872,3500.0,Presencial,Sudeste
47941,48495,2023-12-14,São Paulo,Notebook HP,3200.0,2,Cliente_732,6400.0,Presencial,Sudeste
47947,5430,2023-12-14,São Paulo,Cabo HDMI,40.0,2,Cliente_15431,80.0,Presencial,Sudeste
47948,57169,2023-12-14,São Paulo,Notebook HP,3200.0,1,Cliente_20853,3200.0,Presencial,Sudeste
47954,19187,2023-12-14,São Paulo,Notebook Dell,3500.0,2,Cliente_28394,7000.0,Presencial,Sudeste
47957,94129,2023-12-14,São Paulo,Cabo HDMI,40.0,2,Cliente_8022,80.0,Presencial,Sudeste
47969,78650,2023-12-14,São Paulo,Notebook HP,3200.0,1,Cliente_1661,3200.0,Presencial,Sudeste
47980,1012,2023-12-14,São Paulo,"Monitor 27""",1200.0,1,Cliente_24644,1200.0,Presencial,Sudeste
48008,96589,2023-12-14,São Paulo,iPhone 14,5500.0,1,Cliente_9259,5500.0,Presencial,Sudeste
48018,53589,2023-12-14,São Paulo,Teclado Mecânico,250.0,1,Cliente_9538,250.0,Presencial,Sudeste
48022,76037,2023-12-14,São Paulo,Notebook Dell,3500.0,1,Cliente_13511,3500.0,Presencial,Sudeste
48025,25933,2023-12-14,São Paulo,Teclado Mecânico,250.0,1,Cliente_18962,250.0,Presencial,Sudeste
48032,19977,2023-12-14,São Paulo,Cabo HDMI,40.0,1,Cliente_20012,40.0,Presencial,Sudeste
48036,80622,2023-12-14,São Paulo,iPhone 14,5500.0,5,Cliente_22624,27500.0,Presencial,Sudeste
48037,67433,2023-12-14,São Paulo,Mouse Gamer,120.0,1,Cliente_25543,120.0,Presencial,Sudeste
48041,72667,2023-12-14,São Paulo,Mouse Gamer,120.0,2,Cliente_18449,240.0,Presencial,Sudeste
48049,13232,2023-12-14,São Paulo,Notebook Dell,3500.0,2,Cliente_27011,7000.0,Presencial,Sudeste
48052,85838,2023-12-14,São Paulo,Teclado Mecânico,250.0,5,Cliente_14709,1250.0,Presencial,Sudeste
48073,55795,2023-12-15,São Paulo,Cabo HDMI,40.0,1,Cliente_26067,40.0,Presencial,Sudeste
48077,10443,2023-12-15,São Paulo,Notebook HP,3200.0,1,Cliente_6153,3200.0,Presencial,Sudeste
48082,9038,2023-12-15,São Paulo,Notebook Dell,3500.0,2,Cliente_12658,7000.0,Presencial,Sudeste
48103,81194,2023-12-15,São Paulo,Smartphone Samsung,2200.0,2,Cliente_26802,4400.0,Presencial,Sudeste
48110,267,2023-12-15,São Paulo,iPhone 14,5500.0,10,Cliente_13893,55000.0,Presencial,Sudeste
48113,12414,2023-12-15,São Paulo,Smartphone Samsung,2200.0,1,Cliente_1925,2200.0,Presencial,Sudeste
48123,98308,2023-12-15,São Paulo,Cabo HDMI,40.0,1,Cliente_25369,40.0,Presencial,Sudeste
48125,761,2023-12-15,São Paulo,iPhone 14,5500.0,1,Cliente_17682,5500.0,Presencial,Sudeste
48129,72661,2023-12-15,São Paulo,Notebook Dell,3500.0,2,Cliente_811,7000.0,Presencial,Sudeste
48138,66367,2023-12-15,São Paulo,Cabo HDMI,40.0,2,Cliente_23117,80.0,Presencial,Sudeste
48148,36952,2023-12-15,São Paulo,Notebook Dell,3500.0,5,Cliente_800,17500.0,Presencial,Sudeste
48154,4203,2023-12-15,São Paulo,Cabo HDMI,40.0,1,Cliente_278,40.0,Presencial,Sudeste
48158,85671,2023-12-15,São Paulo,Notebook HP,3200.0,1,Cliente_11212,3200.0,Presencial,Sudeste
48171,60016,2023-12-15,São Paulo,Mouse Gamer,120.0,1,Cliente_331,120.0,Presencial,Sudeste
48174,89796,2023-12-15,São Paulo,Teclado Mecânico,250.0,1,Cliente_1792,250.0,Presencial,Sudeste
48175,25722,2023-12-15,São Paulo,"Monitor 27""",1200.0,1,Cliente_9720,1200.0,Presencial,Sudeste
48183,5153,2023-12-15,São Paulo,"Monitor 27""",1200.0,1,Cliente_8237,1200.0,Presencial,Sudeste
48196,93373,2023-12-16,São Paulo,Smartphone Samsung,2200.0,1,Cliente_18255,2200.0,Presencial,Sudeste
48205,38214,2023-12-16,São Paulo,"Monitor 27""",1200.0,1,Cliente_22051,1200.0,Presencial,Sudeste
48208,16430,2023-12-16,São Paulo,Cabo HDMI,40.0,1,Cliente_9047,40.0,Presencial,Sudeste
48223,31559,2023-12-16,São Paulo,Cabo HDMI,40.0,1,Cliente_24344,40.0,Presencial,Sudeste
48224,97833,2023-12-16,São Paulo,Notebook HP,3200.0,2,Cliente_20037,6400.0,Presencial,Sudeste
48229,20563,2023-12-16,São Paulo,Mouse Gamer,120.0,1,Cliente_7127,120.0,Presencial,Sudeste
48237,91598,2023-12-16,São Paulo,"Monitor 27""",1200.0,1,Cliente_7215,1200.0,Presencial,Sudeste
48240,57019,2023-12-16,São Paulo,Teclado Mecânico,250.0,1,Cliente_29425,250.0,Presencial,Sudeste
48249,5807,2023-12-16,São Paulo,Notebook Dell,3500.0,2,Cliente_26777,7000.0,Presencial,Sudeste
48253,80379,2023-12-16,São Paulo,Smartphone Samsung,2200.0,1,Cliente_20635,2200.0,Presencial,Sudeste
48259,73903,2023-12-16,São Paulo,"Monitor 27""",1200.0,3,Cliente_2425,3600.0,Presencial,Sudeste
48276,87916,2023-12-16,São Paulo,Smartphone Samsung,2200.0,1,Cliente_26364,2200.0,Presencial,Sudeste
48277,51948,2023-12-16,São Paulo,Notebook Dell,3500.0,1,Cliente_16149,3500.0,Presencial,Sudeste
48279,81499,2023-12-16,São Paulo,Smartphone Samsung,2200.0,2,Cliente_4755,4400.0,Presencial,Sudeste
48280,68024,2023-12-16,São Paulo,Mouse Gamer,120.0,1,Cliente_7927,120.0,Presencial,Sudeste
48299,3561,2023-12-16,São Paulo,Notebook HP,3200.0,1,Cliente_26349,3200.0,Presencial,Sudeste
48301,17269,2023-12-16,São Paulo,Teclado Mecânico,250.0,1,Cliente_6975,250.0,Presencial,Sudeste
48314,7332,2023-12-16,São Paulo,Notebook Dell,3500.0,1,Cliente_28020,3500.0,Presencial,Sudeste
48316,10461,2023-12-16,São Paulo,Teclado Mecânico,250.0,1,Cliente_29372,250.0,Presencial,Sudeste
48319,29573,2023-12-16,São Paulo,Teclado Mecânico,250.0,1,Cliente_13272,250.0,Presencial,Sudeste
48324,91443,2023-12-17,São Paulo,iPhone 14,5500.0,1,Cliente_27525,5500.0,Presencial,Sudeste
48330,88689,2023-12-17,São Paulo,Mouse Gamer,120.0,1,Cliente_28611,120.0,Presencial,Sudeste
48336,84811,2023-12-17,São Paulo,iPhone 14,5500.0,3,Cliente_18948,16500.0,Presencial,Sudeste
48358,52801,2023-12-17,São Paulo,Teclado Mecânico,250.0,3,Cliente_19380,750.0,Presencial,Sudeste
48371,18554,2023-12-17,São Paulo,Cabo HDMI,40.0,1,Cliente_18123,40.0,Presencial,Sudeste
48378,33725,2023-12-17,São Paulo,Cabo HDMI,40.0,1,Cliente_24144,40.0,Presencial,Sudeste
48382,62681,2023-12-17,São Paulo,Mouse Gamer,120.0,1,Cliente_9627,120.0,Presencial,Sudeste
48386,65849,2023-12-17,São Paulo,Mouse Gamer,120.0,5,Cliente_20078,600.0,Presencial,Sudeste
48394,16371,2023-12-17,São Paulo,Notebook Dell,3500.0,1,Cliente_20108,3500.0,Presencial,Sudeste
48395,74740,2023-12-17,São Paulo,Notebook HP,3200.0,1,Cliente_2630,3200.0,Presencial,Sudeste
48399,38343,2023-12-17,São Paulo,Notebook HP,3200.0,1,Cliente_10167,3200.0,Presencial,Sudeste
48405,95900,2023-12-17,São Paulo,"Monitor 27""",1200.0,1,Cliente_14372,1200.0,Presencial,Sudeste
48406,88991,2023-12-17,São Paulo,"Monitor 27""",1200.0,1,Cliente_28587,1200.0,Presencial,Sudeste
48415,84377,2023-12-17,São Paulo,Notebook HP,3200.0,1,Cliente_17063,3200.0,Presencial,Sudeste
48433,54121,2023-12-17,São Paulo,Notebook Dell,3500.0,1,Cliente_7194,3500.0,Presencial,Sudeste
48435,89021,2023-12-17,São Paulo,Notebook HP,3200.0,1,Cliente_22331,3200.0,Presencial,Sudeste
48439,62797,2023-12-17,São Paulo,Smartphone Samsung,2200.0,1,Cliente_11665,2200.0,Presencial,Sudeste
48440,59885,2023-12-17,São Paulo,Smartphone Samsung,2200.0,1,Cliente_24196,2200.0,Presencial,Sudeste
48443,52599,2023-12-17,São Paulo,Mouse Gamer,120.0,1,Cliente_10741,120.0,Presencial,Sudeste
48444,15757,2023-12-17,São Paulo,iPhone 14,5500.0,1,Cliente_25305,5500.0,Presencial,Sudeste
48458,50567,2023-12-18,São Paulo,Notebook Dell,3500.0,2,Cliente_14383,7000.0,Presencial,Sudeste
48459,85166,2023-12-18,São Paulo,Notebook Dell,3500.0,1,Cliente_13449,3500.0,Presencial,Sudeste
48467,99272,2023-12-18,São Paulo,Smartphone Samsung,2200.0,5,Cliente_16463,11000.0,Presencial,Sudeste
48480,23136,2023-12-18,São Paulo,Mouse Gamer,120.0,1,Cliente_13815,120.0,Presencial,Sudeste
48489,23752,2023-12-18,São Paulo,Smartphone Samsung,2200.0,1,Cliente_17125,2200.0,Presencial,Sudeste
48493,5321,2023-12-18,São Paulo,Smartphone Samsung,2200.0,1,Cliente_9052,2200.0,Presencial,Sudeste
48499,41930,2023-12-18,São Paulo,Teclado Mecânico,250.0,1,Cliente_22349,250.0,Presencial,Sudeste
48502,25663,2023-12-18,São Paulo,"Monitor 27""",1200.0,1,Cliente_3797,1200.0,Presencial,Sudeste
48512,75755,2023-12-18,São Paulo,Smartphone Samsung,2200.0,2,Cliente_18507,4400.0,Presencial,Sudeste
48523,81654,2023-12-18,São Paulo,Teclado Mecânico,250.0,1,Cliente_2163,250.0,Presencial,Sudeste
48526,49801,2023-12-18,São Paulo,Notebook HP,3200.0,1,Cliente_23263,3200.0,Presencial,Sudeste
48531,70611,2023-12-18,São Paulo,Teclado Mecânico,250.0,1,Cliente_18312,250.0,Presencial,Sudeste
48533,27771,2023-12-18,São Paulo,Teclado Mecânico,250.0,1,Cliente_949,250.0,Presencial,Sudeste
48564,15954,2023-12-18,São Paulo,Notebook Dell,3500.0,5,Cliente_20456,17500.0,Presencial,Sudeste
48565,6771,2023-12-18,São Paulo,"Monitor 27""",1200.0,1,Cliente_18803,1200.0,Presencial,Sudeste
48570,38123,2023-12-18,São Paulo,Mouse Gamer,120.0,1,Cliente_4783,120.0,Presencial,Sudeste
48576,60451,2023-12-18,São Paulo,"Monitor 27""",1200.0,1,Cliente_5702,1200.0,Presencial,Sudeste
48577,54145,2023-12-18,São Paulo,"Monitor 27""",1200.0,1,Cliente_24739,1200.0,Presencial,Sudeste
48580,62423,2023-12-18,São Paulo,Smartphone Samsung,2200.0,1,Cliente_8867,2200.0,Presencial,Sudeste
48582,38652,2023-12-18,São Paulo,"Monitor 27""",1200.0,1,Cliente_9992,1200.0,Presencial,Sudeste
48583,13351,2023-12-18,São Paulo,"Monitor 27""",1200.0,5,Cliente_27624,6000.0,Presencial,Sudeste
48590,79180,2023-12-18,São Paulo,Mouse Gamer,120.0,1,Cliente_5910,120.0,Presencial,Sudeste
48594,74605,2023-12-18,São Paulo,Teclado Mecânico,250.0,1,Cliente_13782,250.0,Presencial,Sudeste
48595,56492,2023-12-18,São Paulo,Teclado Mecânico,250.0,1,Cliente_3914,250.0,Presencial,Sudeste
